route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-02-18 19:16:03,Ford,,2019,13,2021-04-07 12:51:55,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-02-18 19:16:03,Ford,,2019,13,2022-01-02 14:57:34,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-02-18 19:16:03,Ford,,2019,13,2022-08-19 13:42:33,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-07-24 00:46:19,Ford,,2019,13,2021-04-07 12:51:55,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-07-24 00:46:19,Ford,,2019,13,2022-01-02 14:57:34,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138586,15715.0,2022-02-17 11:23:44,2022-02-17 12:39:50,81,13,0,Completed,2022-07-24 00:46:19,Ford,,2019,13,2022-08-19 13:42:33,39.98422418,-82.91737275,40.06284679,-82.97138729,62.723,38.326172087,5.42
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-02-21 12:44:47,Ford,,2019,13,2021-04-07 12:51:55,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-02-21 12:44:47,Ford,,2019,13,2022-01-02 14:57:34,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-02-21 12:44:47,Ford,,2019,13,2022-08-19 13:42:33,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-07-24 00:44:55,Ford,,2019,13,2021-04-07 12:51:55,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
